1,AED,Dirham
2,AFN,Afghani
3,ALL,Lek
4,AMD,Dram
5,ANG,Netherlands Antilles Guilder
6,ARS,Peso
7,AUD,Australian Dollars
8,AZN,Manat
9,BBD,Barbadian Dollar
10,BDT,Taka
11,BGN,Lev
12,BHD,Bahraini Dinar
13,BIF,Burundi Franc
14,BMD,Bermudian Dollar
15,BND,Bruneian Dollar
16,BOB,Boliviano
17,BRL,Brazil
18,BSD,Bahamian Dollar
19,BWP,Pula
20,BYR,Belarus Ruble
21,BZD,Belizean Dollar
22,CAD,Canadian Dollar
23,CDF,Congolese Frank
24,CHF,Swiss Franc
25,CLP,Chilean Peso
26,CNY,Yuan Renminbi
27,COP,Peso
28,CRC,Costa Rican Colon
29,CUP,Cuban Peso
30,CVE,Escudo
31,CYP,Cypriot Pound
32,CZK,Koruna
33,DJF,Djiboutian Franc
34,DKK,Danish Krone
35,DOP,Dominican Peso
36,DZD,Algerian Dinar
37,ECS,Sucre
38,EEK,Estonian Kroon
39,EGP,Egyptian Pound
40,ETB,Ethiopian Birr
41,EUR,Euros
42,FJD,Fijian Dollar
43,FKP,Falkland Pound
44,GBP,Sterling
45,GEL,Lari
46,GIP,Gibraltar Pound
47,GMD,Dalasi
48,GNF,Guinean Franc
49,GTQ,Quetzal
50,GYD,Guyanaese Dollar
51,HKD,HKD
52,HNL,Lempira
53,HRK,Croatian Dinar
54,HTG,Gourde
55,HUF,Forint
56,IDR,Indonesian Rupiah
57,ILS,Shekel
58,INR,Indian Rupee
59,IQD,Iraqi Dinar
60,IRR,Iranian Rial
61,ISK,Icelandic Krona
62,JMD,Jamaican Dollar
63,JOD,Jordanian Dinar
64,JPY,Japanese Yen
65,KES,Kenyan Shilling
66,KGS,Som
67,KHR,Riel
68,KMF,Comoran Franc
69,KPW,Won
70,KRW,Won
71,KWD,Kuwaiti Dinar
72,KYD,Caymanian Dollar
73,KZT,Tenge
74,LAK,Kip
75,LBP,Lebanese Pound
76,LKR,Rupee
77,LRD,Liberian Dollar
78,LSL,Loti
79,LTL,Lita
80,LVL,Lat
81,LYD,Libyan Dinar
82,MAD,Dirham
83,MDL,Leu
84,MGA,Malagasy Franc
85,MKD,Denar
86,MMK,Kyat
87,MNT,Tugrik
88,MOP,Pataca
89,MRO,Ouguiya
90,MTL,Maltese Lira
91,MUR,Mauritian Rupee
92,MVR,Rufiyaa
93,MWK,Malawian Kwacha
94,MXN,Peso
95,MYR,Ringgit
96,MZN,Metical
97,NAD,Dollar
98,NGN,Naira
99,NIO,Cordoba Oro
100,NOK,Norwegian Krone
101,NPR,Nepalese Rupee
102,NZD,New Zealand Dollars
103,OMR,Sul Rial
104,PAB,Balboa
105,PEN,Nuevo Sol
106,PGK,Kina
107,PHP,Peso
108,PKR,Rupee
109,PLN,Zloty
110,PYG,Guarani
111,QAR,Rial
112,RON,Leu
113,RUB,Ruble
114,RWF,Rwanda Franc
115,SAR,Riyal
116,SBD,Solomon Islands Dollar
117,SCR,Rupee
118,SDG,Dinar
119,SEK,Krona
120,SGD,Dollar
121,SKK,Koruna
122,SLL,Leone
123,SOS,Shilling
124,SRD,Surinamese Guilder
125,STD,Dobra
126,SVC,Salvadoran Colon
127,SYP,Syrian Pound
128,SZL,Lilangeni
129,THB,Baht
130,TJS,Tajikistan Ruble
131,TMT,Manat
132,TND,Tunisian Dinar
133,TOP,Pa?anga
134,TRY,Lira
135,TTD,Trinidad and Tobago Dollar
136,TWD,Dollar
137,TZS,Shilling
138,UAH,Hryvnia
139,UGX,Shilling
140,USD,USD
141,UYU,Peso
142,UZS,Som
143,VEF,Bolivar
144,VND,Dong
145,VUV,Vatu
146,XAF,CFA Franc BEAC
147,XCD,East Caribbean Dollar
148,XOF,CFA Franc BCEAO
149,XPF,CFP Franc
150,YER,Rial
151,ZAR,Rand
152,ZMK,Kwacha
153,ZWD,Zimbabwe Dollar
154,SSP,South Sudanese Pound
